appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",4398,562,1647,303,999,1999,50,14439,15000000.0,499828,94.3,9.99,73.3
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",2306,184,982,81,1999,1999,0,9978,15000000.0,768779,95.8,19.99,38.4
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",4993,1294,565,251,0,0,0,1028,15000000.0,346404,85.0,0.0,83.2
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",9138,767,549,275,0,0,0,66954,15000000.0,324927,69.5,0.0,152.3
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",964,45,35,83,1999,1999,0,159,15000000.0,14296,90.7,19.99,16.1
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",600,323,114,457,999,999,0,634,15000000.0,148221,96.5,9.99,10.0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",9200,568,2755,193,2999,2999,0,11923,15000000.0,493390,88.0,29.99,153.3
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",2579,9965,104,9965,0,0,0,0,15000000.0,142763,67.6,0.0,43.0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",19620,679,2716,356,0,0,0,21106,15000000.0,583220,87.4,0.0,327.0
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",4696,755,871,197,1999,1999,0,22864,15000000.0,377063,94.2,19.99,78.3
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",1430,128,731,103,999,999,0,6199,15000000.0,487160,97.2,9.99,23.8
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",4573,500,1881,128,5999,5999,0,29885,15000000.0,733542,92.2,59.99,76.2
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",2661,343,1031,416,5999,5999,0,2774,15000000.0,297774,46.7,59.99,44.4
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",1513,260,209,219,0,0,0,2275,15000000.0,177041,69.7,0.0,25.2
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",1696,323,980,148,1999,1999,0,4701,15000000.0,346359,93.3,19.99,28.3
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",6807,2114,253,825,0,0,0,1853,15000000.0,119796,78.8,0.0,113.4
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",9913,2158,238,1062,0,0,0,5707,15000000.0,148161,78.6,0.0,165.2
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",11478,281,189,27,999,999,0,7323,15000000.0,250245,97.4,9.99,191.3
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",6284,93,375,25,999,999,0,6187,15000000.0,182234,96.3,9.99,104.7
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",1682,348,1159,151,1999,1999,0,22757,15000000.0,204041,98.4,19.99,28.0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",1408,0,117,0,0,0,0,0,15000000.0,99837,74.5,0.0,23.5
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",394,244,168,465,999,999,0,638,15000000.0,177741,98.5,9.99,6.6
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",1590,442,338,176,0,0,0,25276,15000000.0,170727,87.3,0.0,26.5
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",1848,86,86,169,0,0,0,212,15000000.0,81714,75.9,0.0,30.8
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",3263,418,524,101,1499,1499,0,30542,15000000.0,499061,95.3,14.99,54.4
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",2348,252,1147,179,2499,2499,0,4953,15000000.0,457632,95.2,24.99,39.1
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",733,216,369,111,599,1999,70,950,15000000.0,213640,94.7,5.99,12.2
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",7219,786,1505,476,4499,4499,0,17045,15000000.0,370046,88.6,44.99,120.3
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",3577,8,30,8,999,999,0,83,15000000.0,14977,89.8,9.99,59.6
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",3437,812,172,515,0,0,0,13404,15000000.0,92333,47.7,0.0,57.3
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",110,0,34,0,199,199,0,1,15000000.0,1634,57.6,1.99,1.8
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",4212,0,221,0,0,0,0,1010,15000000.0,204013,55.7,0.0,70.2
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",7975,634,796,330,2999,2999,0,6300,15000000.0,248220,73.0,29.99,132.9
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",2995,326,1527,305,5999,5999,0,6767,15000000.0,322234,95.3,59.99,49.9
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",331,0,331,0,1499,1499,0,3,15000000.0,322,82.6,14.99,5.5
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",754,129,339,56,999,999,0,1555,15000000.0,245627,97.6,9.99,12.6
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",11888,819,942,333,2999,2999,0,7181,15000000.0,283264,90.4,29.99,198.1
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",1446,318,916,156,2999,2999,0,4450,15000000.0,253546,87.8,29.99,24.1
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",4897,398,914,561,2499,2499,0,2376,15000000.0,99730,93.7,24.99,81.6
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",4007,410,753,142,299,2999,90,8842,15000000.0,275770,93.0,2.99,66.8
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",9291,654,4308,368,4999,4999,0,14477,15000000.0,264391,87.9,49.99,154.8
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",9728,549,2535,402,2999,2999,0,12206,15000000.0,204265,95.8,29.99,162.1
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",3904,3541,178,5230,0,0,0,758,15000000.0,92370,80.2,0.0,65.1
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",6382,920,1391,522,5999,5999,0,25420,15000000.0,349920,86.9,59.99,106.4
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",6618,853,2009,329,1999,1999,0,11179,15000000.0,392287,83.1,19.99,110.3
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",473,6,220,10,3196,3196,0,153,15000000.0,36634,86.3,31.96,7.9
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",3272,850,1453,655,4999,4999,0,3582,15000000.0,30805,85.6,49.99,54.5
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",2288,139,585,107,4999,4999,0,6327,15000000.0,250288,70.9,49.99,38.1
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",1128,220,579,117,699,999,30,32349,15000000.0,185642,96.5,6.99,18.8
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",15379,1263,2303,460,4999,4999,0,37066,15000000.0,430252,76.8,49.99,256.3
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",6128,834,2202,403,2799,3999,30,12596,15000000.0,232064,97.2,27.99,102.1
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",8907,0,2472,0,0,0,0,221,7500000.0,60673,49.9,0.0,148.4
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",3625,276,1292,138,2499,2499,0,7902,7500000.0,313577,93.5,24.99,60.4
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",9878,5,5177,5,0,0,0,1280,7500000.0,151419,56.9,0.0,164.6
204360,Castle Crashers,The Behemoth,The Behemoth,,120733,4865,0,"5,000,000 .. 10,000,000",584,366,272,522,1499,1499,0,443,7500000.0,125598,96.1,14.99,9.7
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",2231,390,181,350,0,0,0,496,7500000.0,73694,80.9,0.0,37.2
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300915,16364,0,"5,000,000 .. 10,000,000",7417,731,3277,358,1999,1999,0,1463,7500000.0,317279,94.8,19.99,123.6
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",18126,763,3653,253,4999,4999,0,32112,7500000.0,342150,89.2,49.99,302.1
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,310162,26896,0,"5,000,000 .. 10,000,000",5317,573,1462,188,3999,3999,0,25085,7500000.0,337058,92.0,39.99,88.6
322170,Geometry Dash,RobTop Games,RobTop Games,,401026,28895,0,"5,000,000 .. 10,000,000",6677,507,569,164,249,499,50,27850,7500000.0,429921,93.3,2.49,111.3
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92564,20108,0,"5,000,000 .. 10,000,000",4964,891,2232,422,3999,3999,0,3658,7500000.0,112672,82.2,39.99,82.7
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",578,139,110,193,0,0,0,473,7500000.0,74253,89.9,0.0,9.6
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,238239,9691,0,"5,000,000 .. 10,000,000",666,187,438,167,1999,1999,0,556,7500000.0,247930,96.1,19.99,11.1
275850,No Man's Sky,Hello Games,Hello Games,,293332,59526,0,"5,000,000 .. 10,000,000",3218,494,1063,198,5999,5999,0,12291,7500000.0,352858,83.1,59.99,53.6
367520,Hollow Knight,Team Cherry,Team Cherry,,403641,12305,0,"5,000,000 .. 10,000,000",2073,371,912,51,1499,1499,0,4912,7500000.0,415946,97.0,14.99,34.6
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",3158,6644,263,6644,0,0,0,3,7500000.0,118055,73.1,0.0,52.6
767560,War Robots,MY.GAMES,MY.GAMES,,15951,10624,0,"5,000,000 .. 10,000,000",5213,0,140,0,0,0,0,1280,7500000.0,26575,60.0,0.0,86.9
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,177539,4169,0,"5,000,000 .. 10,000,000",2064,484,1481,196,3999,3999,0,3748,7500000.0,181708,97.7,39.99,34.4
466240,Deceit,World Makers,World Makers,,73606,19421,0,"5,000,000 .. 10,000,000",684,6,119,10,0,0,0,155,7500000.0,93027,79.1,0.0,11.4
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",4711,277,532,118,2499,2499,0,15863,7500000.0,322278,97.4,24.99,78.5
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26479,2437,0,"5,000,000 .. 10,000,000",472,0,242,0,1499,1499,0,8,7500000.0,28916,91.6,14.99,7.9
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,304449,9258,0,"5,000,000 .. 10,000,000",2098,324,1068,268,2999,2999,0,2719,7500000.0,313707,97.0,29.99,35.0
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",3225,42,33,63,999,999,0,276,7500000.0,26558,91.4,9.99,53.8
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",830,1,272,1,99,999,90,10,7500000.0,3778,92.1,0.99,13.8
40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",474,0,5,0,499,499,0,7,7500000.0,3163,82.8,4.99,7.9
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",,6234,499,0,"5,000,000 .. 10,000,000",201,77,51,77,374,1499,75,5,7500000.0,6733,92.6,3.74,3.4
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,,137483,7608,0,"5,000,000 .. 10,000,000",314,82,194,117,559,799,30,722,7500000.0,145091,94.8,5.59,5.2
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,181306,33720,0,"5,000,000 .. 10,000,000",3976,204,1435,128,5999,5999,0,5414,7500000.0,215026,84.3,59.99,66.3
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46464,10703,0,"5,000,000 .. 10,000,000",3428,19929,104,19929,0,0,0,40,7500000.0,57167,81.3,0.0,57.1
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,,317074,38164,0,"5,000,000 .. 10,000,000",3436,505,1166,291,3999,3999,0,5437,7500000.0,355238,89.3,39.99,57.3
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,218763,8937,0,"5,000,000 .. 10,000,000",3794,446,1220,107,999,999,0,3892,7500000.0,227700,96.1,9.99,63.2
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,334165,9255,0,"5,000,000 .. 10,000,000",10672,440,2958,116,1499,1499,0,14904,7500000.0,343420,97.3,14.99,177.9
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,195923,18386,0,"5,000,000 .. 10,000,000",1809,769,94,600,0,0,0,4696,7500000.0,214309,91.4,0.0,30.2
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",1029,300,434,592,1999,1999,0,399,7500000.0,58118,93.2,19.99,17.2
582660,Black Desert,Pearl Abyss,Pearl Abyss,,64416,22503,0,"5,000,000 .. 10,000,000",8154,3509,239,3856,99,999,90,14345,7500000.0,86919,74.1,0.99,135.9
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",1600,299,442,187,2499,2499,0,3122,7500000.0,169751,97.7,24.99,26.7
1046930,Dota Underlords,Valve,Valve,,74753,16141,0,"5,000,000 .. 10,000,000",2966,190,329,143,0,0,0,1008,7500000.0,90894,82.2,0.0,49.4
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",1018,207,812,147,3999,3999,0,5018,7500000.0,218383,95.3,39.99,17.0
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",8892,230,3933,238,6999,6999,0,5110,7500000.0,109574,57.8,69.99,148.2
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,134739,27846,0,"5,000,000 .. 10,000,000",2089,441,943,201,5999,5999,0,6851,7500000.0,162585,82.9,59.99,34.8
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",2001,261,782,141,3999,3999,0,1123,7500000.0,172857,97.0,39.99,33.4
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54016,11428,0,"5,000,000 .. 10,000,000",843,136,249,230,2499,2499,0,32,7500000.0,65444,82.5,24.99,14.0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",9032,1509,1103,589,1999,1999,0,15987,7500000.0,154113,81.4,19.99,150.5
